################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-08-21 01:59:50 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-07-29 08:55:46", "1862694", "arcconstructionbd.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:47:43", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:46", "1862695", "archconceptbd.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:08", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:46", "1862696", "archiviolavorosergioparenzan.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:08", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:46", "1862697", "arhealthpromotion.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:08", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862669", "92qatari.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:07", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862670", "aacga.mg", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:07", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862671", "ad-hub.biz", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:07", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862673", "addexpress.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:07", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862674", "addigitalhn.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:07", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862675", "adexchange.co.uk", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:07", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862676", "administraciones-sg.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:07", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862677", "adsm-associates.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:07", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862679", "air2cad.gr", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:21:50", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862680", "ajbt.com.tw", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:07", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862681", "alpha89.net", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:08", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:55:45", "1862682", "altanomea.com.br", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:45:08", "100", "False", "", "ClickFix,Mac,wordpress", "0", "varysz"
"2026-07-29 08:52:58", "1862654", "metricvault.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:07", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:58", "1862655", "pagestatix.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:07", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:58", "1862656", "pixelinsights.xyz", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:07", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:58", "1862657", "porky94124.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:58", "1862658", "rokkykopi.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:58", "1862659", "siteinsights.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:58", "1862661", "trackmetrica.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:08", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:58", "1862662", "webpulsedata.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:08", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:58", "1862663", "webtracelab.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:57", "1862647", "beacontrace.bond", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:06", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:57", "1862650", "gpixx.xyz", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:57", "1862651", "insightpixel.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 08:52:57", "1862652", "krainerpi89124.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:43:04", "1861871", "oldmon56121.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:43:04", "1861872", "analyze-me3.buzz", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:17", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:43:04", "1862126", "trokorypi451.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:43:02", "1862132", "beffitepi.buzz", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:17", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:43:00", "1862136", "voyag413.xyz", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:55", "1862139", "easy-pixx321.world", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:37", "1862156", "analyze-me6.world", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:06", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:36", "1862158", "usual-pixx12.digital", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:31", "1862170", "visitorflow.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:30", "1862172", "fire-grass12.life", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:27", "1861835", "fairpi521.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:27", "1861839", "pixelmetrics.live", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:26", "1861840", "kineticnode.shop", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:07", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:26", "1861841", "analyticshore.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:17", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:25", "1861843", "googlanalitlcs.live", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:06", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:25", "1861844", "googlanalitlcs.pro", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:25", "1861845", "datapixel.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:24", "1861846", "rokkyho32.life", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:22", "1861848", "norkapi41.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:21", "1861847", "metricspixel.live", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:20", "1861849", "wailciry9911.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:20", "1861850", "logicvault.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:20", "1861851", "clickstream.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:06", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:19", "1861852", "torrybok11.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:42:09", "1861775", "176.96.136.230:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:44:07", "50", "False", "", "PureRat", "0", "RacWatchin8872"
"2026-07-29 07:42:09", "1861777", "45.192.211.7:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:57", "50", "False", "", "PureRat", "0", "RacWatchin8872"
"2026-07-29 07:42:08", "1861778", "103.68.109.13:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:08", "50", "False", "", "PureRat", "0", "RacWatchin8872"
"2026-07-29 07:42:08", "1861780", "176.96.136.230:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:44:07", "50", "False", "", "PureRat", "0", "RacWatchin8872"
"2026-07-29 07:42:07", "1861784", "130.94.7.119:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:43:29", "75", "False", "", "AsynRat,Server", "0", "RacWatchin8872"
"2026-07-29 07:41:55", "1861782", "googlanalitlcs.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:06", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:41:53", "1861793", "104.200.67.224:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:43:09", "75", "False", "", "AsynRat,Server", "0", "RacWatchin8872"
"2026-07-29 07:41:05", "1861760", "bornilob43.life", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:17", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:41:04", "1861763", "webgleam.info", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:41:03", "1861764", "borny51221.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:17", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-29 07:32:16", "1862621", "154.12.94.16:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-08-21 02:46:56", "100", "False", "None", "CobaltStrike,cs-watermark-666666666", "0", "abuse_ch"
"2026-07-29 07:32:11", "1862620", "117.72.199.102:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-08-21 02:46:52", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-07-29 07:31:57", "1862618", "154.12.94.16:2087", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-08-20 09:02:49", "100", "False", "None", "CobaltStrike,cs-watermark-666666666", "0", "abuse_ch"
"2026-07-29 06:05:06", "1862534", "47.96.254.114:4444", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-08-20 05:38:28", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-07-29 05:46:21", "1862523", "102.204.223.106:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-08-21 02:46:48", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-07-29 00:05:06", "1862107", "183.60.226.2:8888", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-08-19 07:09:49", "100", "True", "None", "supershell", "1", "anonymous"
"2026-07-28 19:46:24", "1861820", "89.213.118.199:31337", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-08-21 02:46:29", "75", "False", "None", "drb-ra,Sliver", "0", "abuse_ch"
"2026-07-28 19:46:24", "1861821", "89.213.118.199:8080", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-08-21 02:46:29", "75", "False", "None", "drb-ra,Sliver", "0", "abuse_ch"
"2026-07-28 19:46:24", "1861822", "89.213.118.199:8443", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-08-21 02:46:29", "75", "False", "None", "drb-ra,Sliver", "0", "abuse_ch"
"2026-07-28 19:45:50", "1861819", "45.62.170.226:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:46:01", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 19:45:36", "1861818", "31.58.179.22:10140", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-08-21 02:45:41", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-07-28 19:45:34", "1861817", "31.57.184.154:2504", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:45:39", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 19:45:30", "1861816", "23.94.148.17:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:45:35", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 19:45:25", "1861815", "217.60.241.88:7008", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:45:31", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 19:44:36", "1861814", "204.44.69.230:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:44:46", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 19:44:26", "1861813", "194.59.30.53:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:44:34", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 19:44:00", "1861812", "172.111.232.195:7775", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-08-21 02:43:59", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 19:43:27", "1861811", "130.94.7.119:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:43:29", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 19:43:15", "1861810", "104.248.185.92:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-08-21 02:43:12", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-07-28 19:43:14", "1861809", "104.200.67.224:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:43:09", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 16:59:29", "1861744", "45.192.211.7:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:57", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:29", "1861745", "45.192.211.7:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:58", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:29", "1861746", "80.76.49.3:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:46:21", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:28", "1861736", "45.119.98.140:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:53", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:28", "1861737", "45.119.98.140:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:53", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:28", "1861738", "45.119.98.140:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:53", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:28", "1861739", "45.192.211.19:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:56", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:28", "1861740", "45.192.211.19:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:56", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:28", "1861741", "45.192.211.19:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:56", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:28", "1861742", "45.192.211.63:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:57", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:28", "1861743", "45.192.211.77:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:58", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:27", "1861722", "193.233.198.62:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:44:32", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:27", "1861730", "45.119.98.111:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:53", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:27", "1861731", "45.119.98.111:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:53", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:27", "1861732", "45.119.98.111:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:45:53", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:26", "1861710", "108.187.4.116:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:17", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:26", "1861711", "108.187.4.145:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:17", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:26", "1861712", "108.187.4.145:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:17", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:26", "1861713", "108.187.4.145:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:17", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:26", "1861714", "112.121.176.2:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:19", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:26", "1861715", "112.121.176.3:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:19", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:26", "1861717", "112.121.176.5:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:20", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:26", "1861718", "112.121.176.6:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:20", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:25", "1861705", "103.68.109.13:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:08", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:25", "1861706", "103.68.109.13:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:08", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:25", "1861707", "104.164.46.39:8080", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:09", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:25", "1861708", "108.187.4.116:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:17", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:59:25", "1861709", "108.187.4.116:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-08-21 02:43:17", "100", "False", "", "censys,PureRAT", "1", "anonymous"
"2026-07-28 16:54:52", "1861628", "googlanalitlcs.xyz", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 14:20:07", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-28 16:54:51", "1861629", "trokuni412.icu", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:19", "100", "False", "", "c2,ClickFix,Mac", "0", "varysz"
"2026-07-28 14:59:04", "1861591", "2026.zwaansails.nl", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-08-20 18:13:24", "50", "True", "", "ClickFix", "0", "c4c0nym"
"2026-07-28 14:59:03", "1861593", "nickopi141.life", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "2026-08-19 06:51:18", "100", "False", "", "ClickFix,Mac", "0", "varysz"
"2026-07-28 10:05:05", "1861528", "168.144.45.2:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-08-19 07:07:13", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-07-28 09:46:46", "1861522", "96.126.176.92:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-08-21 02:46:40", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-07-28 09:46:44", "1861521", "93.152.223.158:80", "ip:port", "botnet_cc", "js.tsundere", "DinDoor", "Tsundere", "2026-08-21 02:46:35", "75", "False", "None", "DinDoor,drb-ra", "0", "abuse_ch"
"2026-07-28 09:46:12", "1861520", "49.235.50.231:14486", "ip:port", "botnet_cc", "win.deimos_c2", "None", "DeimosC2", "2026-08-21 02:46:07", "75", "False", "None", "Deimos,drb-ra", "0", "abuse_ch"
"2026-07-28 09:46:11", "1861519", "46.246.6.7:2222", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-08-21 02:46:06", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 09:46:09", "1861518", "46.151.182.76:6606", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-08-21 02:46:05", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-07-28 09:45:42", "1861516", "23.94.252.87:80", "ip:port", "botnet_cc", "js.tsundere", "DinDoor", "Tsundere", "2026-08-21 02:45:36", "75", "False", "None", "DinDoor,drb-ra", "0", "abuse_ch"
